"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","chamber.vol","chamber.flow","chamber.AER","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
3452,3456,99922,4889,46,2022-09-24 20:17:00,2022-09-24 22:01:00,"2022-09-24 20:17:21 UTC","2022-09-24 20:17:21 UTC",1.7325,1.7333,-0.0008325,79.692,78.826,79.7,77.967,NA,0.0027323,"ppm",NA,NA,NA,1004.4,"hPa",0.033716,0.0010806,0.058413,10.117,0.32425,9.5,13.3,NA,NA,1,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,85.2,NA,""
3452,3456,99923,4890,47,2022-09-24 22:01:00,2022-09-24 23:45:00,"2022-09-24 22:01:18 UTC","2022-09-24 22:01:18 UTC",1.732,1.7333,-0.0013219,81.424,80.558,81.433,79.7,NA,0.0021314,"ppm",NA,NA,NA,1004.5,"hPa",0.019758,0.00063328,0.034222,10.151,0.32535,7.7,12.9,NA,NA,1,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,90.6,NA,""
3452,3456,99924,4891,48,2022-09-24 23:45:00,2022-09-25 01:29:00,"2022-09-24 23:45:13 UTC","2022-09-24 23:45:13 UTC",1.7326,1.7333,-0.00073361,83.157,82.291,83.167,81.433,NA,0.0017735,"ppm",NA,NA,NA,1004.2,"hPa",0.016522,0.00052954,0.028625,10.179,0.32627,7,12.5,NA,NA,1.4,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,94.2,NA,""
3452,3456,99925,4892,49,2022-09-25 01:29:00,2022-09-25 03:13:00,"2022-09-25 01:29:10 UTC","2022-09-25 01:29:10 UTC",1.7325,1.7333,-0.00084917,84.889,84.023,84.9,83.167,NA,0.0019943,"ppm",NA,NA,NA,1004.3,"hPa",0.015302,0.00049044,0.02651,10.206,0.32711,7.4,12.4,NA,NA,0.3,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,94.6,NA,""
3452,3456,99926,4893,50,2022-09-25 03:13:00,2022-09-25 04:57:00,"2022-09-25 03:13:07 UTC","2022-09-25 03:13:07 UTC",1.7323,1.7333,-0.0010131,86.622,85.755,86.633,84.9,NA,0.0022029,"ppm",NA,NA,NA,1004.4,"hPa",0.015064,0.00048282,0.026095,10.232,0.32795,7.2,12.2,NA,NA,0.1,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,94.7,NA,""
3452,3456,99927,4894,51,2022-09-25 04:57:00,2022-09-25 06:41:00,"2022-09-25 04:57:04 UTC","2022-09-25 04:57:04 UTC",1.7324,1.7333,-0.00090389,88.354,87.488,88.367,86.633,NA,0.0022321,"ppm",NA,NA,NA,1004.2,"hPa",0.014725,0.00047195,0.02551,10.258,0.32877,6.9,12,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,94.7,NA,""
3452,3456,99928,4895,52,2022-09-25 06:41:00,2022-09-25 08:24:00,"2022-09-25 06:41:00 UTC","2022-09-25 06:41:00 UTC",1.7325,1.7167,0.01584,90.087,89.22,90.083,88.367,NA,0.0024895,"ppm",NA,NA,NA,1003.8,"hPa",0.013753,0.00044081,0.023827,10.281,0.32953,7.2,11.9,NA,NA,58.9,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,95.2,NA,""
3452,3456,99929,4896,53,2022-09-25 08:24:00,2022-09-25 10:08:00,"2022-09-25 08:24:58 UTC","2022-09-25 08:24:58 UTC",1.7323,1.7333,-0.0010231,91.819,90.953,91.817,90.083,NA,0.003337,"ppm",NA,NA,NA,1003.6,"hPa",0.013287,0.00042588,0.023018,10.304,0.33027,8.6,11.9,NA,NA,137.7,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,95.2,NA,""
3452,3456,99930,4897,54,2022-09-25 10:08:00,2022-09-25 11:52:00,"2022-09-25 10:08:54 UTC","2022-09-25 10:08:54 UTC",1.7324,1.7333,-0.00090944,93.551,92.685,93.55,91.817,NA,0.0066327,"ppm",NA,NA,NA,1003.8,"hPa",0.014963,0.00047959,0.025923,10.33,0.3311,11.5,12,NA,NA,372.3,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,95.2,NA,""
3452,3456,99931,4898,55,2022-09-25 11:52:00,2022-09-25 13:36:00,"2022-09-25 11:52:51 UTC","2022-09-25 11:52:51 UTC",1.7324,1.7333,-0.00090833,95.284,94.418,95.283,93.55,NA,0.010116,"ppm",NA,NA,NA,1003.8,"hPa",0.048859,0.001566,0.084644,10.415,0.33381,14.5,12.3,NA,NA,457.9,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,95.2,NA,""
3452,3456,99932,4899,56,2022-09-25 13:36:00,2022-09-25 15:20:00,"2022-09-25 13:36:47 UTC","2022-09-25 13:36:47 UTC",1.7322,1.7333,-0.0011547,97.016,96.15,97.017,95.283,NA,0.0084767,"ppm",NA,NA,NA,1002.5,"hPa",0.063177,0.0020249,0.10943,10.524,0.33732,15.2,12.7,NA,NA,380.1,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,73.2,NA,""
3452,3456,99933,4900,57,2022-09-25 15:20:00,2022-09-25 17:04:00,"2022-09-25 15:20:43 UTC","2022-09-25 15:20:43 UTC",1.7326,1.7333,-0.000765,98.748,97.882,98.75,97.017,NA,0.0074807,"ppm",NA,NA,NA,1000.9,"hPa",0.043669,0.0013997,0.07566,10.6,0.33975,14.4,12.9,NA,NA,154.8,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,66,NA,""
3452,3456,99934,4901,58,2022-09-25 17:04:00,2022-09-25 18:48:00,"2022-09-25 17:04:40 UTC","2022-09-25 17:04:40 UTC",1.7323,1.7333,-0.0010614,100.48,99.615,100.48,98.75,NA,0.0053839,"ppm",NA,NA,NA,1000.4,"hPa",0.039193,0.0012562,0.067893,10.668,0.34192,13,13.1,NA,NA,20,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,71.9,NA,""
3452,3456,99935,4902,59,2022-09-25 18:48:00,2022-09-25 20:32:00,"2022-09-25 18:48:37 UTC","2022-09-25 18:48:37 UTC",1.7325,1.7333,-0.00086389,102.21,101.35,102.22,100.48,NA,0.0040261,"ppm",NA,NA,NA,999.3,"hPa",0.030459,0.00097625,0.052769,10.721,0.34361,11.1,13.1,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,79.9,NA,""
3452,3456,99936,4903,60,2022-09-25 20:32:00,2022-09-25 22:16:00,"2022-09-25 20:32:33 UTC","2022-09-25 20:32:33 UTC",1.7325,1.7333,-0.00081583,103.95,103.08,103.95,102.22,NA,0.003422,"ppm",NA,NA,NA,998,"hPa",0.022642,0.00072571,0.039228,10.76,0.34487,10,13,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,87.3,NA,""
3452,3456,99937,4904,61,2022-09-25 22:16:00,2022-09-26,"2022-09-25 22:16:30 UTC","2022-09-25 22:16:30 UTC",1.7323,1.7333,-0.0010161,105.68,104.81,105.68,103.95,NA,0.0043289,"ppm",NA,NA,NA,997.7,"hPa",0.018506,0.00059314,0.032058,10.792,0.3459,9.6,12.9,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,87.6,NA,""
3452,3456,99938,4905,62,2022-09-26,2022-09-26 01:44:00,"2022-09-26 00:00:27 UTC","2022-09-26 00:00:27 UTC",1.7325,1.7333,-0.00078389,107.41,106.54,107.42,105.68,NA,0.0052544,"ppm",NA,NA,NA,995.9,"hPa",0.016618,0.00053263,0.028792,10.821,0.34682,9.7,12.8,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,93.6,NA,""
3452,3456,99939,4906,63,2022-09-26 01:44:00,2022-09-26 03:28:00,"2022-09-26 01:44:24 UTC","2022-09-26 01:44:24 UTC",1.7325,1.7333,-0.00079333,109.14,108.28,109.15,107.42,NA,0.0047521,"ppm",NA,NA,NA,993.8,"hPa",0.016982,0.0005443,0.029422,10.85,0.34776,9.2,12.6,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,92.3,NA,""
3452,3456,99940,4907,64,2022-09-26 03:28:00,2022-09-26 05:12:00,"2022-09-26 03:28:21 UTC","2022-09-26 03:28:21 UTC",1.7324,1.7333,-0.00095639,110.88,110.01,110.88,109.15,NA,0.003407,"ppm",NA,NA,NA,991.9,"hPa",0.015606,0.0005002,0.027036,10.877,0.34863,9.3,12.6,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,95.2,NA,""
3452,3456,99941,4908,65,2022-09-26 05:12:00,2022-09-26 06:56:00,"2022-09-26 05:12:18 UTC","2022-09-26 05:12:18 UTC",1.7324,1.7333,-0.00095472,112.61,111.74,112.62,110.88,NA,0.0032062,"ppm",NA,NA,NA,990.9,"hPa",0.013925,0.0004463,0.024123,10.901,0.3494,9.3,12.5,NA,NA,0.1,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,95.2,NA,""
3452,3456,99942,4909,66,2022-09-26 06:56:00,2022-09-26 08:40:00,"2022-09-26 06:56:14 UTC","2022-09-26 06:56:14 UTC",1.7326,1.7333,-0.00072583,114.34,113.47,114.35,112.62,NA,0.0030983,"ppm",NA,NA,NA,988.8,"hPa",0.013696,0.00043897,0.023729,10.925,0.35016,9.6,12.4,NA,NA,23.5,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,95.2,NA,""
3452,3456,99943,4910,67,2022-09-26 08:40:00,2022-09-26 10:24:00,"2022-09-26 08:40:12 UTC","2022-09-26 08:40:12 UTC",1.7322,1.7333,-0.0011008,116.07,115.21,116.08,114.35,NA,0.0034056,"ppm",NA,NA,NA,987.3,"hPa",0.013932,0.00044654,0.024134,10.949,0.35094,10.8,12.3,NA,NA,96.3,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,95.2,NA,""
3452,3456,99944,4911,68,2022-09-26 10:24:00,2022-09-26 12:08:00,"2022-09-26 10:24:08 UTC","2022-09-26 10:24:08 UTC",1.7326,1.7333,-0.00070667,117.81,116.94,117.82,116.08,NA,0.0041081,"ppm",NA,NA,NA,986.1,"hPa",0.016221,0.00051991,0.028106,10.977,0.35184,11.6,12.3,NA,NA,118.5,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,95.2,NA,""
3452,3456,99945,4912,69,2022-09-26 12:08:00,2022-09-26 13:52:00,"2022-09-26 12:08:05 UTC","2022-09-26 12:08:05 UTC",1.7331,1.7333,-0.00028194,119.54,118.67,119.55,117.82,NA,0.0042484,"ppm",NA,NA,NA,985.7,"hPa",0.018838,0.00060378,0.032647,11.01,0.35289,11.7,12.3,NA,NA,96.3,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,95.2,NA,""
3452,3456,99946,4913,70,2022-09-26 13:52:00,2022-09-26 15:36:00,"2022-09-26 13:52:04 UTC","2022-09-26 13:52:04 UTC",1.7327,1.7333,-0.00063611,121.27,120.4,121.28,119.55,NA,0.0042441,"ppm",NA,NA,NA,984.7,"hPa",0.020163,0.00064626,0.034937,11.045,0.35401,11.6,12.4,NA,NA,67.1,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,95.2,NA,""
3452,3456,99947,4914,71,2022-09-26 15:36:00,2022-09-26 17:19:00,"2022-09-26 15:36:02 UTC","2022-09-26 15:36:02 UTC",1.7324,1.7167,0.015691,123,122.14,123,121.28,NA,0.0039443,"ppm",NA,NA,NA,984.1,"hPa",0.019284,0.00061806,0.033406,11.078,0.35508,11.2,12.4,NA,NA,60.3,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,95.1,NA,""
3452,3456,99948,4915,72,2022-09-26 17:19:00,2022-09-26 19:03:00,"2022-09-26 17:19:58 UTC","2022-09-26 17:19:58 UTC",1.7326,1.7333,-0.00070083,124.74,123.87,124.73,123,NA,0.003714,"ppm",NA,NA,NA,983.2,"hPa",0.018031,0.00057793,0.031242,11.11,0.35608,10.8,12.5,NA,NA,7.4,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,94.6,NA,""
3452,3456,99949,4916,73,2022-09-26 19:03:00,2022-09-26 20:47:00,"2022-09-26 19:03:56 UTC","2022-09-26 19:03:56 UTC",1.7325,1.7333,-0.00081528,126.47,125.6,126.47,124.73,NA,0.0032762,"ppm",NA,NA,NA,982.6,"hPa",0.016515,0.00052933,0.028613,11.138,0.35699,10.6,12.5,NA,NA,0.1,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,94.6,NA,""
3452,3456,99950,4917,74,2022-09-26 20:47:00,2022-09-26 22:31:00,"2022-09-26 20:47:53 UTC","2022-09-26 20:47:53 UTC",1.7324,1.7333,-0.0009325,128.2,127.33,128.2,126.47,NA,0.003191,"ppm",NA,NA,NA,982.1,"hPa",0.014512,0.00046514,0.025141,11.163,0.3578,10.8,12.4,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,94.6,NA,""
3452,3456,99951,4918,75,2022-09-26 22:31:00,2022-09-27 00:15:00,"2022-09-26 22:31:50 UTC","2022-09-26 22:31:50 UTC",1.7323,1.7333,-0.00098917,129.93,129.07,129.93,128.2,NA,0.0032649,"ppm",NA,NA,NA,982.3,"hPa",0.014399,0.00046149,0.024943,11.188,0.3586,10.4,12.3,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,94.6,NA,""
3452,3456,99952,4919,76,2022-09-27 00:15:00,2022-09-27 01:59:00,"2022-09-27 00:15:46 UTC","2022-09-27 00:15:46 UTC",1.7326,1.7333,-0.00073361,131.67,130.8,131.67,129.93,NA,0.0030535,"ppm",NA,NA,NA,982.4,"hPa",0.014028,0.00044961,0.024304,11.213,0.35938,10.1,12.3,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,94.6,NA,""
3452,3456,99953,4920,77,2022-09-27 01:59:00,2022-09-27 03:43:00,"2022-09-27 01:59:43 UTC","2022-09-27 01:59:43 UTC",1.7323,1.7333,-0.0010606,133.4,132.53,133.4,131.67,NA,0.0031959,"ppm",NA,NA,NA,982.4,"hPa",0.01309,0.00041957,0.022676,11.235,0.36011,9.8,12.3,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,95.2,NA,""
3452,3456,99954,4921,78,2022-09-27 03:43:00,2022-09-27 05:27:00,"2022-09-27 03:43:40 UTC","2022-09-27 03:43:40 UTC",1.7324,1.7333,-0.00096222,135.13,134.26,135.13,133.4,NA,0.0036825,"ppm",NA,NA,NA,982.3,"hPa",0.013287,0.00042586,0.023018,11.258,0.36084,9.7,12.3,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,95.2,NA,""
3452,3456,99955,4922,79,2022-09-27 05:27:00,2022-09-27 07:11:00,"2022-09-27 05:27:36 UTC","2022-09-27 05:27:36 UTC",1.7324,1.7333,-0.00097139,136.86,136,136.87,135.13,NA,0.0034388,"ppm",NA,NA,NA,982.1,"hPa",0.014011,0.00044908,0.024272,11.283,0.36162,9.6,12.2,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,95.2,NA,""
3452,3456,99956,4923,80,2022-09-27 07:11:00,2022-09-27 08:55:00,"2022-09-27 07:11:33 UTC","2022-09-27 07:11:33 UTC",1.7322,1.7333,-0.0011778,138.6,137.73,138.6,136.87,NA,0.0029346,"ppm",NA,NA,NA,982.1,"hPa",0.013774,0.00044146,0.023858,11.306,0.36239,9.2,12.2,NA,NA,23.6,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,95.2,NA,""
3453,3457,99957,4924,1,2022-09-21 14:35:00,2022-09-21 16:19:00,"2022-09-21 14:35:45 UTC","2022-09-21 14:35:45 UTC",1.7324,1.7333,-0.00093556,1.7324,0.8662,1.7333,0,NA,0.0098759,"ppm",NA,NA,NA,1017.2,"hPa",0.30099,0.0094652,0.52144,0.52144,0.016397,14.8,12.1,NA,NA,194.3,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,55,NA,""
3453,3457,99958,4925,2,2022-09-21 16:19:00,2022-09-21 18:03:00,"2022-09-21 16:19:42 UTC","2022-09-21 16:19:42 UTC",1.7325,1.7333,-0.00082444,3.4649,2.5987,3.4667,1.7333,NA,0.0092341,"ppm",NA,NA,NA,1016.6,"hPa",0.52994,0.016665,0.91813,1.4396,0.04527,14.7,12.2,NA,NA,221.5,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,66.8,NA,""
3453,3457,99959,4926,3,2022-09-21 18:03:00,2022-09-21 19:47:00,"2022-09-21 18:03:39 UTC","2022-09-21 18:03:39 UTC",1.7322,1.7333,-0.0011622,5.1971,4.331,5.2,3.4667,NA,0.0081384,"ppm",NA,NA,NA,1016.4,"hPa",0.43077,0.013546,0.74617,2.1857,0.068734,11.8,12.4,NA,NA,8.1,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,66,NA,""
3453,3457,99960,4927,4,2022-09-21 19:47:00,2022-09-21 21:31:00,"2022-09-21 19:47:34 UTC","2022-09-21 19:47:34 UTC",1.7326,1.7333,-0.00068472,6.9297,6.0634,6.9333,5.2,NA,0.0059737,"ppm",NA,NA,NA,1016.4,"hPa",0.28423,0.0089381,0.49247,2.6782,0.08422,7.5,12.4,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,73.4,NA,""
3453,3457,99961,4928,5,2022-09-21 21:31:00,2022-09-21 23:15:00,"2022-09-21 21:31:32 UTC","2022-09-21 21:31:32 UTC",1.7323,1.7333,-0.0010147,8.662,7.7959,8.6667,6.9333,NA,0.0048114,"ppm",NA,NA,NA,1016.4,"hPa",0.16377,0.0051499,0.2837,2.9619,0.093142,6.1,12.1,NA,NA,0.5,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,91.1,NA,""
3453,3457,99962,4929,6,2022-09-21 23:15:00,2022-09-22 00:59:00,"2022-09-21 23:15:28 UTC","2022-09-21 23:15:28 UTC",1.7325,1.7333,-0.00079056,10.395,9.5283,10.4,8.6667,NA,0.0051794,"ppm",NA,NA,NA,1016.3,"hPa",0.13969,0.0043929,0.24202,3.2039,0.10075,6.7,11.9,NA,NA,0.2,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,93.4,NA,""
3453,3457,99963,4930,7,2022-09-22 00:59:00,2022-09-22 02:43:00,"2022-09-22 00:59:25 UTC","2022-09-22 00:59:25 UTC",1.7321,1.7333,-0.0012172,12.127,11.261,12.133,10.4,NA,0.0081475,"ppm",NA,NA,NA,1016.1,"hPa",0.12845,0.0040394,0.2225,3.4264,0.10775,6.9,11.7,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,94,NA,""
3453,3457,99964,4931,8,2022-09-22 02:43:00,2022-09-22 04:27:00,"2022-09-22 02:43:21 UTC","2022-09-22 02:43:21 UTC",1.7324,1.7333,-0.00096583,13.859,12.993,13.867,12.133,NA,0.0080243,"ppm",NA,NA,NA,1015.8,"hPa",0.12302,0.0038687,0.21312,3.6396,0.11445,7.8,11.5,NA,NA,0.1,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,94,NA,""
3453,3457,99965,4932,9,2022-09-22 04:27:00,2022-09-22 06:11:00,"2022-09-22 04:27:18 UTC","2022-09-22 04:27:18 UTC",1.7328,1.7333,-0.00052333,15.592,14.725,15.6,13.867,NA,0.014107,"ppm",NA,NA,NA,1015.3,"hPa",0.11852,0.0037269,0.20537,3.8449,0.12091,8.3,11.5,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,94,NA,""
3453,3457,99966,4933,10,2022-09-22 06:11:00,2022-09-22 07:55:00,"2022-09-22 06:11:16 UTC","2022-09-22 06:11:16 UTC",1.7323,1.7333,-0.00105,17.324,16.458,17.333,15.6,NA,0.011517,"ppm",NA,NA,NA,1015,"hPa",0.11416,0.0035901,0.19776,4.0427,0.12713,7.8,11.4,NA,NA,11.6,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,93.9,NA,""
3453,3457,99967,4934,11,2022-09-22 07:55:00,2022-09-22 09:39:00,"2022-09-22 07:55:12 UTC","2022-09-22 07:55:12 UTC",1.7325,1.7333,-0.00084583,19.057,18.19,19.067,17.333,NA,0.0094632,"ppm",NA,NA,NA,1014.6,"hPa",0.10931,0.0034373,0.18937,4.2321,0.13308,10,11.4,NA,NA,188.1,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,94,NA,""
3453,3457,99968,4935,12,2022-09-22 09:39:00,2022-09-22 11:23:00,"2022-09-22 09:39:09 UTC","2022-09-22 09:39:09 UTC",1.7328,1.7333,-0.00050472,20.789,19.923,20.8,19.067,NA,0.01273,"ppm",NA,NA,NA,1014.8,"hPa",0.12016,0.0037785,0.20821,4.4403,0.13963,13.9,11.5,NA,NA,491.5,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,90.2,NA,""
3453,3457,99969,4936,13,2022-09-22 11:23:00,2022-09-22 13:07:00,"2022-09-22 11:23:07 UTC","2022-09-22 11:23:07 UTC",1.7324,1.7333,-0.00098194,22.522,21.656,22.533,20.8,NA,0.012236,"ppm",NA,NA,NA,1015.1,"hPa",0.14234,0.004476,0.24658,4.6868,0.14738,14.5,11.6,NA,NA,401.2,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,72.6,NA,""
3453,3457,99970,4937,14,2022-09-22 13:07:00,2022-09-22 14:51:00,"2022-09-22 13:07:04 UTC","2022-09-22 13:07:04 UTC",1.7327,1.7333,-0.00064917,24.255,23.388,24.267,22.533,NA,0.0094839,"ppm",NA,NA,NA,1015,"hPa",0.14114,0.0044383,0.24455,4.9314,0.15508,15.2,12,NA,NA,333.8,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,68.8,NA,""
3453,3457,99971,4938,15,2022-09-22 14:51:00,2022-09-22 16:35:00,"2022-09-22 14:51:01 UTC","2022-09-22 14:51:01 UTC",1.733,1.7333,-0.00035361,25.987,25.121,26,24.267,NA,0.0086259,"ppm",NA,NA,NA,1014.2,"hPa",0.12455,0.0039168,0.21585,5.1472,0.16186,15.6,12.4,NA,NA,265.2,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,64.5,NA,""
3453,3457,99972,4939,16,2022-09-22 16:35:00,2022-09-22 18:18:00,"2022-09-22 16:35:00 UTC","2022-09-22 16:35:00 UTC",1.7323,1.7167,0.015627,27.72,26.854,27.717,26,NA,0.0073768,"ppm",NA,NA,NA,1013.2,"hPa",0.11366,0.0035742,0.19689,5.3441,0.16805,14.9,12.7,NA,NA,67.8,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,62,NA,""
3453,3457,99973,4940,17,2022-09-22 18:18:00,2022-09-22 20:02:00,"2022-09-22 18:18:56 UTC","2022-09-22 18:18:56 UTC",1.7322,1.7333,-0.0011239,29.452,28.586,29.45,27.717,NA,0.0069953,"ppm",NA,NA,NA,1012.3,"hPa",0.10197,0.0032066,0.17663,5.5208,0.17361,13.8,12.8,NA,NA,5.1,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,64.8,NA,""
3453,3457,99974,4941,18,2022-09-22 20:02:00,2022-09-22 21:46:00,"2022-09-22 20:02:52 UTC","2022-09-22 20:02:52 UTC",1.7323,1.7333,-0.0010106,31.184,30.318,31.183,29.45,NA,0.011594,"ppm",NA,NA,NA,1012,"hPa",0.079389,0.0024965,0.13753,5.6583,0.17793,12.5,12.8,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,71.7,NA,""
3453,3457,99975,4942,19,2022-09-22 21:46:00,2022-09-22 23:30:00,"2022-09-22 21:46:48 UTC","2022-09-22 21:46:48 UTC",1.7325,1.7333,-0.00078583,32.917,32.051,32.917,31.183,NA,0.018569,"ppm",NA,NA,NA,1011.7,"hPa",0.058434,0.0018375,0.10124,5.7595,0.18112,10,12.7,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,80.4,NA,""
3453,3457,99976,4943,20,2022-09-22 23:30:00,2022-09-23 01:14:00,"2022-09-22 23:30:46 UTC","2022-09-22 23:30:46 UTC",1.7323,1.7333,-0.0010506,34.649,33.783,34.65,32.917,NA,0.010285,"ppm",NA,NA,NA,1011,"hPa",0.049914,0.0015696,0.086466,5.846,0.18384,9.5,12.5,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,90.1,NA,""
3453,3457,99977,4944,21,2022-09-23 01:14:00,2022-09-23 02:58:00,"2022-09-23 01:14:42 UTC","2022-09-23 01:14:42 UTC",1.7325,1.7333,-0.00083639,36.382,35.515,36.383,34.65,NA,0.0077133,"ppm",NA,NA,NA,1010.7,"hPa",0.050625,0.001592,0.087707,5.9337,0.18659,9.1,12.4,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,91,NA,""
3453,3457,99978,4945,22,2022-09-23 02:58:00,2022-09-23 04:42:00,"2022-09-23 02:58:39 UTC","2022-09-23 02:58:39 UTC",1.7324,1.7333,-0.00092861,38.114,37.248,38.117,36.383,NA,0.0061759,"ppm",NA,NA,NA,1009.7,"hPa",0.050563,0.00159,0.087596,6.0213,0.18935,8.4,12.3,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,92.4,NA,""
3453,3457,99979,4946,23,2022-09-23 04:42:00,2022-09-23 06:26:00,"2022-09-23 04:42:36 UTC","2022-09-23 04:42:36 UTC",1.7324,1.7333,-0.00091694,39.846,38.98,39.85,38.117,NA,0.005601,"ppm",NA,NA,NA,1008.6,"hPa",0.047716,0.0015005,0.082664,6.104,0.19195,8.6,12.1,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,92.2,NA,""
3453,3457,99980,4947,24,2022-09-23 06:26:00,2022-09-23 08:10:00,"2022-09-23 06:26:32 UTC","2022-09-23 06:26:32 UTC",1.7325,1.7333,-0.00079694,41.579,40.713,41.583,39.85,NA,0.0054028,"ppm",NA,NA,NA,1007.5,"hPa",0.0457,0.0014371,0.079176,6.1831,0.19444,8.5,12.1,NA,NA,8.4,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,90.8,NA,""
