"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","chamber.vol","chamber.flow","chamber.AER","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
3423,3427,98359,4502,60,2022-09-25 19:20:00,2022-09-25 21:04:00,"2022-09-25 19:20:36 UTC","2022-09-25 19:20:36 UTC",1.7325,1.7333,-0.00084167,102.21,101.35,102.22,100.48,NA,0.0040261,"ppm",NA,NA,NA,998.7,"hPa",0.025785,0.00081086,0.044673,10.255,0.32249,11.1,13.1,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,84.2,NA,""
3423,3427,98360,4503,61,2022-09-25 21:04:00,2022-09-25 22:48:00,"2022-09-25 21:04:33 UTC","2022-09-25 21:04:33 UTC",1.7322,1.7333,-0.0010911,103.95,103.08,103.95,102.22,NA,0.003422,"ppm",NA,NA,NA,998,"hPa",0.018501,0.00058179,0.032048,10.287,0.3235,10,13,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,87.3,NA,""
3423,3427,98361,4504,62,2022-09-25 22:48:00,2022-09-26 00:32:00,"2022-09-25 22:48:29 UTC","2022-09-25 22:48:29 UTC",1.7328,1.7333,-0.00052611,105.68,104.81,105.68,103.95,NA,0.0043289,"ppm",NA,NA,NA,997.1,"hPa",0.016172,0.00050855,0.028023,10.315,0.32438,9.7,12.9,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,91.1,NA,""
3423,3427,98362,4505,63,2022-09-26 00:32:00,2022-09-26 02:16:00,"2022-09-26 00:32:27 UTC","2022-09-26 00:32:27 UTC",1.7323,1.7333,-0.0010636,107.41,106.54,107.42,105.68,NA,0.0052544,"ppm",NA,NA,NA,994.9,"hPa",0.01517,0.00047706,0.026279,10.342,0.32521,9.5,12.7,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,92.2,NA,""
3423,3427,98363,4506,64,2022-09-26 02:16:00,2022-09-26 04:00:00,"2022-09-26 02:16:23 UTC","2022-09-26 02:16:23 UTC",1.7324,1.7333,-0.00095139,109.14,108.28,109.15,107.42,NA,0.0047521,"ppm",NA,NA,NA,993.8,"hPa",0.014057,0.00044206,0.024353,10.366,0.32597,9.2,12.6,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,92.3,NA,""
3423,3427,98364,4507,65,2022-09-26 04:00:00,2022-09-26 05:44:00,"2022-09-26 04:00:20 UTC","2022-09-26 04:00:20 UTC",1.7324,1.7333,-0.000895,110.88,110.01,110.88,109.15,NA,0.003407,"ppm",NA,NA,NA,991.9,"hPa",0.012707,0.00039958,0.022013,10.388,0.32666,9.4,12.5,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,95.2,NA,""
3423,3427,98365,4508,66,2022-09-26 05:44:00,2022-09-26 07:28:00,"2022-09-26 05:44:16 UTC","2022-09-26 05:44:16 UTC",1.7326,1.7333,-0.00068583,112.61,111.74,112.62,110.88,NA,0.0032062,"ppm",NA,NA,NA,989.8,"hPa",0.012248,0.00038516,0.021222,10.409,0.32733,9.4,12.4,NA,NA,2.6,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,95.2,NA,""
3423,3427,98366,4509,67,2022-09-26 07:28:00,2022-09-26 09:12:00,"2022-09-26 07:28:14 UTC","2022-09-26 07:28:14 UTC",1.7323,1.7333,-0.0010122,114.34,113.47,114.35,112.62,NA,0.0030983,"ppm",NA,NA,NA,987.9,"hPa",0.011936,0.00037534,0.020677,10.43,0.32798,9.6,12.4,NA,NA,23.5,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,95.2,NA,""
3423,3427,98367,4510,68,2022-09-26 09:12:00,2022-09-26 10:56:00,"2022-09-26 09:12:10 UTC","2022-09-26 09:12:10 UTC",1.7324,1.7333,-0.00097306,116.07,115.21,116.08,114.35,NA,0.0034056,"ppm",NA,NA,NA,987.3,"hPa",0.013169,0.00041413,0.022814,10.453,0.3287,10.8,12.3,NA,NA,96.3,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,95.2,NA,""
3423,3427,98368,4511,69,2022-09-26 10:56:00,2022-09-26 12:40:00,"2022-09-26 10:56:07 UTC","2022-09-26 10:56:07 UTC",1.7327,1.7333,-0.00059667,117.81,116.94,117.82,116.08,NA,0.0041081,"ppm",NA,NA,NA,986.1,"hPa",0.016898,0.00053139,0.02928,10.482,0.32962,11.7,12.3,NA,NA,98.2,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,95.2,NA,""
3423,3427,98369,4512,70,2022-09-26 12:40:00,2022-09-26 14:24:00,"2022-09-26 12:40:05 UTC","2022-09-26 12:40:05 UTC",1.7329,1.7333,-0.00042778,119.54,118.67,119.55,117.82,NA,0.0042484,"ppm",NA,NA,NA,985.2,"hPa",0.019028,0.00059835,0.032973,10.515,0.33066,11.8,12.4,NA,NA,72,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,95.2,NA,""
3423,3427,98370,4513,71,2022-09-26 14:24:00,2022-09-26 16:08:00,"2022-09-26 14:24:03 UTC","2022-09-26 14:24:03 UTC",1.7327,1.7333,-0.00059472,121.27,120.4,121.28,119.55,NA,0.0042441,"ppm",NA,NA,NA,984.4,"hPa",0.01903,0.00059841,0.032973,10.548,0.33169,11.6,12.4,NA,NA,67.1,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,95.2,NA,""
3423,3427,98371,4514,72,2022-09-26 16:08:00,2022-09-26 17:51:00,"2022-09-26 16:08:01 UTC","2022-09-26 16:08:01 UTC",1.7326,1.7167,0.015943,123,122.14,123,121.28,NA,0.0039443,"ppm",NA,NA,NA,984.1,"hPa",0.018302,0.00057555,0.031711,10.58,0.33269,11.2,12.4,NA,NA,60.3,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,95.1,NA,""
3423,3427,98372,4515,73,2022-09-26 17:51:00,2022-09-26 19:35:00,"2022-09-26 17:51:58 UTC","2022-09-26 17:51:58 UTC",1.7325,1.7333,-0.00087694,124.74,123.87,124.73,123,NA,0.003714,"ppm",NA,NA,NA,983.2,"hPa",0.016741,0.00052645,0.029003,10.609,0.3336,10.6,12.5,NA,NA,1.6,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,94.6,NA,""
3423,3427,98373,4516,74,2022-09-26 19:35:00,2022-09-26 21:19:00,"2022-09-26 19:35:55 UTC","2022-09-26 19:35:55 UTC",1.7324,1.7333,-0.00092778,126.47,125.6,126.47,124.73,NA,0.0032762,"ppm",NA,NA,NA,982.2,"hPa",0.015112,0.00047521,0.02618,10.635,0.33443,10.8,12.4,NA,NA,0.2,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,94.6,NA,""
3423,3427,98374,4517,75,2022-09-26 21:19:00,2022-09-26 23:03:00,"2022-09-26 21:19:52 UTC","2022-09-26 21:19:52 UTC",1.7324,1.7333,-0.00094556,128.2,127.33,128.2,126.47,NA,0.003191,"ppm",NA,NA,NA,982.3,"hPa",0.014398,0.00045278,0.024943,10.66,0.33521,10.8,12.4,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,94.6,NA,""
3423,3427,98375,4518,76,2022-09-26 23:03:00,2022-09-27 00:47:00,"2022-09-26 23:03:48 UTC","2022-09-26 23:03:48 UTC",1.7324,1.7333,-0.0009775,129.93,129.07,129.93,128.2,NA,0.0032649,"ppm",NA,NA,NA,982.3,"hPa",0.014617,0.00045964,0.025321,10.685,0.33601,10.4,12.3,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,94.6,NA,""
3423,3427,98376,4519,77,2022-09-27 00:47:00,2022-09-27 02:31:00,"2022-09-27 00:47:45 UTC","2022-09-27 00:47:45 UTC",1.7324,1.7333,-0.00097389,131.67,130.8,131.67,129.93,NA,0.0030535,"ppm",NA,NA,NA,982.4,"hPa",0.013845,0.00043539,0.023985,10.709,0.33676,10,12.3,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,94.7,NA,""
3423,3427,98377,4520,78,2022-09-27 02:31:00,2022-09-27 04:15:00,"2022-09-27 02:31:41 UTC","2022-09-27 02:31:41 UTC",1.7325,1.7333,-0.00084361,133.4,132.53,133.4,131.67,NA,0.0031959,"ppm",NA,NA,NA,982.4,"hPa",0.013268,0.00041723,0.022987,10.732,0.33748,9.9,12.3,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,95.2,NA,""
3423,3427,98378,4521,79,2022-09-27 04:15:00,2022-09-27 05:59:00,"2022-09-27 04:15:38 UTC","2022-09-27 04:15:38 UTC",1.7322,1.7333,-0.0011814,135.13,134.26,135.13,133.4,NA,0.0036825,"ppm",NA,NA,NA,982.3,"hPa",0.013462,0.00042333,0.023318,10.755,0.33822,9.7,12.3,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,95.2,NA,""
3423,3427,98379,4522,80,2022-09-27 05:59:00,2022-09-27 07:43:00,"2022-09-27 05:59:34 UTC","2022-09-27 05:59:34 UTC",1.7325,1.7333,-0.00079389,136.86,136,136.87,135.13,NA,0.0034388,"ppm",NA,NA,NA,982.1,"hPa",0.013778,0.00043326,0.02387,10.779,0.33897,9.2,12.2,NA,NA,2.7,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,95.2,NA,""
3423,3427,98380,4523,81,2022-09-27 07:43:00,2022-09-27 09:27:00,"2022-09-27 07:43:31 UTC","2022-09-27 07:43:31 UTC",1.7324,1.7333,-0.00089361,138.6,137.73,138.6,136.87,NA,0.0029346,"ppm",NA,NA,NA,982.2,"hPa",0.013264,0.0004171,0.022979,10.802,0.33969,9.5,12.2,NA,NA,36.8,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,95.2,NA,""
3424,3428,98381,4524,1,2022-09-21 15:07:00,2022-09-21 16:51:00,"2022-09-21 15:07:44 UTC","2022-09-21 15:07:44 UTC",1.7323,1.7333,-0.0010319,1.7323,0.86615,1.7333,0,NA,0.0098759,"ppm",NA,NA,NA,1017.2,"hPa",0.25362,0.0081289,0.43935,0.43935,0.014082,14.8,12.1,NA,NA,194.3,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,55,NA,""
3424,3428,98382,4525,2,2022-09-21 16:51:00,2022-09-21 18:35:00,"2022-09-21 16:51:41 UTC","2022-09-21 16:51:41 UTC",1.7323,1.7333,-0.00099944,3.4646,2.5985,3.4667,1.7333,NA,0.0092341,"ppm",NA,NA,NA,1016.6,"hPa",0.49582,0.015892,0.85892,1.2983,0.041611,13.8,12.4,NA,NA,104.8,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,66.8,NA,""
3424,3428,98383,4526,3,2022-09-21 18:35:00,2022-09-21 20:19:00,"2022-09-21 18:35:37 UTC","2022-09-21 18:35:37 UTC",1.7326,1.7333,-0.00075583,5.1972,4.3309,5.2,3.4667,NA,0.0081384,"ppm",NA,NA,NA,1016.3,"hPa",0.42268,0.013548,0.73233,2.0306,0.065083,9.6,12.4,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,67.6,NA,""
3424,3428,98384,4527,4,2022-09-21 20:19:00,2022-09-21 22:03:00,"2022-09-21 20:19:34 UTC","2022-09-21 20:19:34 UTC",1.7322,1.7333,-0.0011056,6.9294,6.0633,6.9333,5.2,NA,0.0059737,"ppm",NA,NA,NA,1016.4,"hPa",0.26785,0.0085849,0.46397,2.4946,0.079954,7.5,12.4,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,82.4,NA,""
3424,3428,98385,4528,5,2022-09-21 22:03:00,2022-09-21 23:47:00,"2022-09-21 22:03:30 UTC","2022-09-21 22:03:30 UTC",1.7325,1.7333,-0.00081611,8.662,7.7957,8.6667,6.9333,NA,0.0048114,"ppm",NA,NA,NA,1016.4,"hPa",0.17039,0.0054612,0.2952,2.7898,0.089416,6.1,12.1,NA,NA,0.5,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,91.1,NA,""
3424,3428,98386,4529,6,2022-09-21 23:47:00,2022-09-22 01:31:00,"2022-09-21 23:47:27 UTC","2022-09-21 23:47:27 UTC",1.7326,1.7333,-0.00075722,10.395,9.5282,10.4,8.6667,NA,0.0051794,"ppm",NA,NA,NA,1016.1,"hPa",0.14371,0.0046062,0.24899,3.0388,0.097396,6.6,11.8,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,94,NA,""
3424,3428,98387,4530,7,2022-09-22 01:31:00,2022-09-22 03:15:00,"2022-09-22 01:31:25 UTC","2022-09-22 01:31:25 UTC",1.7323,1.7333,-0.0010328,12.127,11.261,12.133,10.4,NA,0.0081475,"ppm",NA,NA,NA,1016,"hPa",0.13711,0.0043944,0.23751,3.2763,0.10501,7.3,11.6,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,94,NA,""
3424,3428,98388,4531,8,2022-09-22 03:15:00,2022-09-22 04:59:00,"2022-09-22 03:15:21 UTC","2022-09-22 03:15:21 UTC",1.7324,1.7333,-0.0009275,13.859,12.993,13.867,12.133,NA,0.0080243,"ppm",NA,NA,NA,1015.8,"hPa",0.13202,0.0042315,0.22872,3.505,0.11234,7.8,11.5,NA,NA,0.1,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,94,NA,""
3424,3428,98389,4532,9,2022-09-22 04:59:00,2022-09-22 06:43:00,"2022-09-22 04:59:18 UTC","2022-09-22 04:59:18 UTC",1.7325,1.7333,-0.00080222,15.592,14.726,15.6,13.867,NA,0.014107,"ppm",NA,NA,NA,1015.3,"hPa",0.12652,0.0040551,0.2192,3.7242,0.11937,8.2,11.4,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,94,NA,""
3424,3428,98390,4533,10,2022-09-22 06:43:00,2022-09-22 08:27:00,"2022-09-22 06:43:15 UTC","2022-09-22 06:43:15 UTC",1.7323,1.7333,-0.0010381,17.324,16.458,17.333,15.6,NA,0.011517,"ppm",NA,NA,NA,1014.7,"hPa",0.12121,0.0038849,0.20997,3.9342,0.12609,8.4,11.4,NA,NA,80,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,93,NA,""
3424,3428,98391,4534,11,2022-09-22 08:27:00,2022-09-22 10:11:00,"2022-09-22 08:27:11 UTC","2022-09-22 08:27:11 UTC",1.7329,1.7333,-0.00043861,19.057,18.191,19.067,17.333,NA,0.0094632,"ppm",NA,NA,NA,1014.6,"hPa",0.12077,0.0038708,0.20928,4.1434,0.1328,10,11.4,NA,NA,188.1,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,94,NA,""
3424,3428,98392,4535,12,2022-09-22 10:11:00,2022-09-22 11:55:00,"2022-09-22 10:11:09 UTC","2022-09-22 10:11:09 UTC",1.7326,1.7333,-0.00076083,20.79,19.923,20.8,19.067,NA,0.01273,"ppm",NA,NA,NA,1014.8,"hPa",0.13526,0.0043352,0.23435,4.3778,0.14031,13.9,11.5,NA,NA,491.5,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,90.2,NA,""
3424,3428,98393,4536,13,2022-09-22 11:55:00,2022-09-22 13:39:00,"2022-09-22 11:55:07 UTC","2022-09-22 11:55:07 UTC",1.7322,1.7333,-0.0011003,22.522,21.656,22.533,20.8,NA,0.012236,"ppm",NA,NA,NA,1015.1,"hPa",0.15354,0.0049213,0.26597,4.6438,0.14884,15,11.8,NA,NA,368.8,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,72.6,NA,""
3424,3428,98394,4537,14,2022-09-22 13:39:00,2022-09-22 15:23:00,"2022-09-22 13:39:03 UTC","2022-09-22 13:39:03 UTC",1.7329,1.7333,-0.00046222,24.255,23.388,24.267,22.533,NA,0.0094839,"ppm",NA,NA,NA,1014.7,"hPa",0.15183,0.0048665,0.26311,4.9069,0.15727,15.3,12.3,NA,NA,255,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,64.8,NA,""
3424,3428,98395,4538,15,2022-09-22 15:23:00,2022-09-22 17:06:00,"2022-09-22 15:23:01 UTC","2022-09-22 15:23:01 UTC",1.7327,1.7167,0.016059,25.987,25.121,25.983,24.267,NA,0.0086259,"ppm",NA,NA,NA,1013.8,"hPa",0.13678,0.0043841,0.23701,5.1439,0.16487,15.6,12.4,NA,NA,265.2,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,64.2,NA,""
3424,3428,98396,4539,16,2022-09-22 17:06:00,2022-09-22 18:50:00,"2022-09-22 17:06:59 UTC","2022-09-22 17:06:59 UTC",1.7322,1.7333,-0.0011475,27.72,26.853,27.717,25.983,NA,0.0073768,"ppm",NA,NA,NA,1013.2,"hPa",0.126,0.0040386,0.21826,5.3621,0.17186,14.9,12.7,NA,NA,67.8,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,62,NA,""
3424,3428,98397,4540,17,2022-09-22 18:50:00,2022-09-22 20:34:00,"2022-09-22 18:50:55 UTC","2022-09-22 18:50:55 UTC",1.7321,1.7333,-0.0011844,29.452,28.586,29.45,27.717,NA,0.0069953,"ppm",NA,NA,NA,1012.3,"hPa",0.10448,0.0033486,0.18097,5.5431,0.17766,13.2,12.8,NA,NA,0.1,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,64.8,NA,""
3424,3428,98398,4541,18,2022-09-22 20:34:00,2022-09-22 22:18:00,"2022-09-22 20:34:50 UTC","2022-09-22 20:34:50 UTC",1.7328,1.7333,-0.00051972,31.185,30.318,31.183,29.45,NA,0.011594,"ppm",NA,NA,NA,1011.8,"hPa",0.085491,0.0027401,0.14814,5.6912,0.18241,10.9,12.8,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,76.6,NA,""
3424,3428,98399,4542,19,2022-09-22 22:18:00,2022-09-23 00:02:00,"2022-09-22 22:18:49 UTC","2022-09-22 22:18:49 UTC",1.7322,1.7333,-0.0010919,32.917,32.051,32.917,31.183,NA,0.018569,"ppm",NA,NA,NA,1011.5,"hPa",0.066177,0.0021211,0.11463,5.8059,0.18609,10,12.7,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,87.2,NA,""
3424,3428,98400,4543,20,2022-09-23 00:02:00,2022-09-23 01:46:00,"2022-09-23 00:02:45 UTC","2022-09-23 00:02:45 UTC",1.7326,1.7333,-0.0007575,34.649,33.783,34.65,32.917,NA,0.010285,"ppm",NA,NA,NA,1011,"hPa",0.053424,0.0017123,0.092561,5.8984,0.18905,9.5,12.5,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,90.1,NA,""
3424,3428,98401,4544,21,2022-09-23 01:46:00,2022-09-23 03:30:00,"2022-09-23 01:46:42 UTC","2022-09-23 01:46:42 UTC",1.7324,1.7333,-0.00096417,36.382,35.516,36.383,34.65,NA,0.0077133,"ppm",NA,NA,NA,1010.3,"hPa",0.056167,0.0018002,0.097301,5.9957,0.19217,8.8,12.3,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,92.4,NA,""
3424,3428,98402,4545,22,2022-09-23 03:30:00,2022-09-23 05:14:00,"2022-09-23 03:30:38 UTC","2022-09-23 03:30:38 UTC",1.7323,1.7333,-0.0010139,38.114,37.248,38.117,36.383,NA,0.0061759,"ppm",NA,NA,NA,1009.2,"hPa",0.053314,0.0017088,0.092356,6.0881,0.19513,8.5,12.2,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,91.9,NA,""
3424,3428,98403,4546,23,2022-09-23 05:14:00,2022-09-23 06:58:00,"2022-09-23 05:14:35 UTC","2022-09-23 05:14:35 UTC",1.7324,1.7333,-0.00091778,39.846,38.98,39.85,38.117,NA,0.005601,"ppm",NA,NA,NA,1008.6,"hPa",0.050754,0.0016267,0.087928,6.176,0.19795,8.6,12.1,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,92.2,NA,""
3424,3428,98404,4547,24,2022-09-23 06:58:00,2022-09-23 08:42:00,"2022-09-23 06:58:31 UTC","2022-09-23 06:58:31 UTC",1.7323,1.7333,-0.00099139,41.579,40.713,41.583,39.85,NA,0.0054028,"ppm",NA,NA,NA,1007.5,"hPa",0.048006,0.0015387,0.083163,6.2592,0.20062,8.8,12,NA,NA,51.8,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,90.8,NA,""
3424,3428,98405,4548,25,2022-09-23 08:42:00,2022-09-23 10:26:00,"2022-09-23 08:42:28 UTC","2022-09-23 08:42:28 UTC",1.7323,1.7333,-0.0010725,43.311,42.445,43.317,41.583,NA,0.0054814,"ppm",NA,NA,NA,1007,"hPa",0.048578,0.001557,0.08415,6.3433,0.20331,12.1,11.9,NA,NA,274.5,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,92.4,NA,""
3424,3428,98406,4549,26,2022-09-23 10:26:00,2022-09-23 12:10:00,"2022-09-23 10:26:24 UTC","2022-09-23 10:26:24 UTC",1.7327,1.7333,-0.000595,45.044,44.177,45.05,43.317,NA,0.008148,"ppm",NA,NA,NA,1007.2,"hPa",0.063876,0.0020473,0.11068,6.454,0.20686,14,11.9,NA,NA,359,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,84.2,NA,""
3424,3428,98407,4550,27,2022-09-23 12:10:00,2022-09-23 13:54:00,"2022-09-23 12:10:22 UTC","2022-09-23 12:10:22 UTC",1.7324,1.7333,-0.00092222,46.776,45.91,46.783,45.05,NA,0.0097297,"ppm",NA,NA,NA,1007,"hPa",0.079856,0.0025595,0.13834,6.5924,0.21129,15,12.2,NA,NA,187.6,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,78.8,NA,""
3424,3428,98408,4551,28,2022-09-23 13:54:00,2022-09-23 15:38:00,"2022-09-23 13:54:19 UTC","2022-09-23 13:54:19 UTC",1.7324,1.7333,-0.00098194,48.509,47.642,48.517,46.783,NA,0.010419,"ppm",NA,NA,NA,1006.4,"hPa",0.075665,0.0024252,0.13108,6.7234,0.2155,14.6,12.4,NA,NA,145.5,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,70.2,NA,""
3424,3428,98409,4552,29,2022-09-23 15:38:00,2022-09-23 17:22:00,"2022-09-23 15:38:15 UTC","2022-09-23 15:38:15 UTC",1.7322,1.7333,-0.0011222,50.241,49.375,50.25,48.517,NA,0.008335,"ppm",NA,NA,NA,1005.7,"hPa",0.060164,0.0019283,0.10422,6.8277,0.21884,13.4,12.6,NA,NA,24.3,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,74.7,NA,""
3424,3428,98410,4553,30,2022-09-23 17:22:00,2022-09-23 19:06:00,"2022-09-23 17:22:11 UTC","2022-09-23 17:22:11 UTC",1.7325,1.7333,-0.00079111,51.973,51.107,51.983,50.25,NA,0.0077397,"ppm",NA,NA,NA,1005,"hPa",0.048519,0.0015551,0.084061,6.9117,0.22153,12.8,12.7,NA,NA,12.6,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,85.9,NA,""
3424,3428,98411,4554,31,2022-09-23 19:06:00,2022-09-23 20:50:00,"2022-09-23 19:06:08 UTC","2022-09-23 19:06:08 UTC",1.7323,1.7333,-0.0010608,53.706,52.839,53.717,51.983,NA,0.0065633,"ppm",NA,NA,NA,1004.8,"hPa",0.042662,0.0013674,0.073902,6.9856,0.2239,12.8,12.7,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,91.3,NA,""
3424,3428,98412,4555,32,2022-09-23 20:50:00,2022-09-23 22:34:00,"2022-09-23 20:50:04 UTC","2022-09-23 20:50:04 UTC",1.7326,1.7333,-0.00071472,55.438,54.572,55.45,53.717,NA,0.0066359,"ppm",NA,NA,NA,1004.4,"hPa",0.042145,0.0013508,0.073021,7.0586,0.22624,12.7,12.7,NA,NA,0.1,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,90.1,NA,""
3424,3428,98413,4556,33,2022-09-23 22:34:00,2022-09-24 00:17:00,"2022-09-23 22:34:02 UTC","2022-09-23 22:34:02 UTC",1.7324,1.7167,0.015719,57.171,56.304,57.167,55.45,NA,0.006407,"ppm",NA,NA,NA,1004.1,"hPa",0.042542,0.0013635,0.073698,7.1323,0.2286,12.1,12.6,NA,NA,0.1,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,88.3,NA,""
3424,3428,98414,4557,34,2022-09-24 00:17:00,2022-09-24 02:01:00,"2022-09-24 00:17:58 UTC","2022-09-24 00:17:58 UTC",1.7326,1.7333,-0.00078222,58.903,58.037,58.9,57.167,NA,0.0059382,"ppm",NA,NA,NA,1003.6,"hPa",0.037868,0.0012137,0.065609,7.198,0.2307,11.8,12.6,NA,NA,0.5,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,94.6,NA,""
3424,3428,98415,4558,35,2022-09-24 02:01:00,2022-09-24 03:45:00,"2022-09-24 02:01:55 UTC","2022-09-24 02:01:55 UTC",1.7325,1.7333,-0.00088194,60.636,59.769,60.633,58.9,NA,0.0056327,"ppm",NA,NA,NA,1003.6,"hPa",0.034941,0.0011199,0.060533,7.2585,0.23264,11.7,12.6,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,94.6,NA,""
3424,3428,98416,4559,36,2022-09-24 03:45:00,2022-09-24 05:29:00,"2022-09-24 03:45:52 UTC","2022-09-24 03:45:52 UTC",1.7322,1.7333,-0.0010981,62.368,61.502,62.367,60.633,NA,0.0062093,"ppm",NA,NA,NA,1003.2,"hPa",0.032152,0.0010305,0.055694,7.3142,0.23443,10.8,12.6,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,94.6,NA,""
3424,3428,98417,4560,37,2022-09-24 05:29:00,2022-09-24 07:13:00,"2022-09-24 05:29:48 UTC","2022-09-24 05:29:48 UTC",1.7324,1.7333,-0.00094472,64.1,63.234,64.1,62.367,NA,0.004569,"ppm",NA,NA,NA,1002.9,"hPa",0.025349,0.00081246,0.043914,7.3581,0.23584,10.2,12.5,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,94.6,NA,""
